"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"127",162,"27","Rugles","33 t Rue Aristide Briand","","27250","RUGLES","","","Collectivité","Interco Normandie Sud Eure","9H-12H30/13H30-18h30","9H-12H30/13H30-17h","9H-12H30/13H30-17h","9H-12H30/13H30-18h30","9H-12H30/13H30-17h","-","","Espace labélisé 01/2020","",NA,"33 t Rue Aristide Briand RUGLES","27502",48.822131,0.710076,"33 t Rue Aristide Briand 27250 Rugles",0.94,"housenumber","27502_0005_00033_t","33 t","Rue Aristide Briand",NA,"27250","Rugles","27, Eure, Normandie","27502",NA,NA,NA
"128",163,"27","Trinité-de-Réville","652 Route de l'Eglise","","27270","LA TRINITE DE REVILLE","","","Collectivité","Intercom BernayTerres de Normandie","9h - 12h / 14h - 17h30","9h - 12h / 14h - 17h30","9h - 12h / 14h - 17h30","9h - 12h / 14h - 17h30","9h - 12h / 14h - 17h","-","","Espace labélisé 01/2020","",NA,"652 Route de l'Eglise LA TRINITE DE REVILLE","27660",48.972311,0.511642,"652 Route de l'Eglise 27270 La Trinité-de-Réville",0.93,"housenumber","27660_1000_00652","652","Route de l'Eglise",NA,"27270","La Trinité-de-Réville","27, Eure, Normandie","27660",NA,NA,NA
"129",164,"27","Gaillon","14 Rue Jean-moulin","","27600","GAILLON","","","Association","Espace Condorcet Gaillon","8h30 - 12h30 / 13h15 - 18h00","8h30 - 12h30 / 13h15 - 18h00","8h30 - 12h30 / 13h15 - 18h00","8h30 - 12h30 / 13h15 - 18h00","8h30 - 12h30 / 13h15 - 18h00","-","","Espace labélisé 01/2020","",NA,"14 Rue Jean-moulin GAILLON","27275",49.16151,1.336922,"14 Rue Jean-moulin 27600 Gaillon",0.95,"housenumber","27275_0112_00014","14","Rue Jean-moulin",NA,"27600","Gaillon","27, Eure, Normandie","27275",NA,NA,NA
"130",165,"27","Andelys","Rue des Oiseaux","","27700","LES ANDELYS","accueil.annexe@ville-andelys.fr","","Collectivité","Centre social des Andelys","8h45 – 12h / 13h30-17h","8h45 – 12h / 13h30-17h","8h45 – 12h / 13h30-17h","8h45 – 12h / 13h30-17h","8h45 – 12h / 13h30-17h","-","","Espace labélisé 01/2020","",NA,"Rue des Oiseaux LES ANDELYS","27016",49.246056,1.418078,"Rue des Oiseaux 27700 Les Andelys",0.95,"street","27016_0570",NA,"Rue des Oiseaux",NA,"27700","Les Andelys","27, Eure, Normandie","27016",NA,NA,NA
"131",166,"28","La Loupe ","18 Rue de la Gare","","28240","LA LOUPE","dgs-ville-cdc@ville-la-loupe.com","","Collectivité","Communauté de Communes 
Terres de Perche ","9h00 - 12h15  
13h30 - 16h00 (uniquement sur RDV ou en totale autonomie sur les postes informatiques)","8h00 - 12h15 ","8h00 - 12h15 ","8h00 - 12h15  
13h30 - 16h00 (uniquement sur RDV ou en totale autonomie sur les postes informatiques) ","8h - 10h","-","","Espace labélisé 01/2020","",NA,"18 Rue de la Gare LA LOUPE","28214",48.473352,1.011705,"18 Rue de la Gare 28240 La Loupe",0.94,"housenumber","28214_0440_00018","18","Rue de la Gare",NA,"28240","La Loupe","28, Eure-et-Loir, Centre-Val de Loire","28214",NA,NA,NA
"132",167,"28","Senonches","2 Rue de Verdun","","28250","SENONCHES","msap@foretsduperche.fr","","Collectivité","Communauté de Communes 
Forêts du Perche ","11h/13h - 14h/17h (sur Rdv l’après-midi)","9h/13h ","9h/12h - 14h/18h 
(sur Rdv l’après-midi)","9h/12h - 14h/18h 
(sur Rdv l’après-midi)","9h/12h ","-","","Espace labélisé 01/2020","",NA,"2 Rue de Verdun SENONCHES","28373",48.560658,1.033,"2 Rue de Verdun 28250 Senonches",0.94,"housenumber","28373_0245_00002","2","Rue de Verdun",NA,"28250","Senonches","28, Eure-et-Loir, Centre-Val de Loire","28373",NA,NA,NA
"133",168,"28","Authon-du-Perche","1 Place de la Mairie","Bâtiment de la Mairie","28330","AUTHON DU PERCHE","msap.authon28@orange.fr","","Collectivité","Mairie d’Authon-du-Perche","9h -12h ","9h -12h / 14h - 17h ","9h -12h ","9h -12h / 14h - 17h ","9h -12h / 14h - 17h ","-","","Espace labélisé 01/2020","",NA,"1 Place de la Mairie AUTHON DU PERCHE","28018",48.195217,0.896835,"1 Place de la Mairie 28330 Authon-du-Perche",0.94,"housenumber","28018_0160_00001","1","Place de la Mairie",NA,"28330","Authon-du-Perche","28, Eure-et-Loir, Centre-Val de Loire","28018","28018","Authon-du-Perche",NA
"134",169,"29","La Poste Ouessant","Bas du Bourg","","29242","ILE D OUESSANT","","","La Poste","La Poste","9h - 12h / 14h - 17h","9h - 12h / 14h - 16h30","9h - 12h / 14h - 16h30","9h - 12h / 14h - 16h30","9h - 12h / 14h - 17h","9h-12h","","Espace labélisé 01/2020","",NA,"Bas du Bourg ILE D OUESSANT","29155",48.459443,-5.0957,"Bourg de Lampaul 29242 Ouessant",0.42,"street","29155_b067",NA,"Bourg de Lampaul",NA,"29242","Ouessant","29, Finistère, Bretagne","29155",NA,NA,NA
"135",170,"29","PIMMS de Quimper","2 Rue de l'Ile de Man","","29000","QUIMPER","pimms.quimper@orange.fr","","PIMMS","Association PIMMS de Quimper Cornouaille","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","9h - 12h / 13h30 - 17h30","-","","Espace labélisé 01/2020","",NA,"2 Rue de l'Ile de Man QUIMPER","29232",47.98812,-4.128679,"2 Rue de l'Ile de Man 29000 Quimper",0.96,"housenumber","29232_2035_00002","2","Rue de l'Ile de Man",NA,"29000","Quimper","29, Finistère, Bretagne","29232",NA,NA,NA
"136",172,"29","Châteaulin","33 Quai Robert Alba","","29150","CHATEAULIN","","","Collectivité","Communauté de communes de Pleyben Châteaulin Porzay","8h45 - 12h / 13h30 - 17h30","8h45 - 12h / 13h30 - 17h30","8h45 - 12h / 13h30 - 17h30","8h45 - 12h / 13h30 - 17h","8h45 - 12h / 13h30 - 17h","-","","Espace labélisé 01/2020","",NA,"33 Quai Robert Alba CHATEAULIN","29026",48.198878,-4.087453,"33 Quai Robert Alba 29150 Châteaulin",0.95,"housenumber","29026_0770_00033","33","Quai Robert Alba",NA,"29150","Châteaulin","29, Finistère, Bretagne","29026",NA,NA,NA
"137",173,"29","PIMMS de Brest Pontanézen","31 Rue Saint-jacques","","29200","BREST","contact@pimmsdebrest.org","","PIMMS","Association Vivre la Ville","13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h - 12h / 13h30 - 17h","9h-11h45","","Espace labélisé 01/2020","",NA,"31 Rue Saint-jacques BREST","29019",48.409929,-4.471316,"31 Rue Saint-jacques 29200 Brest",0.96,"housenumber","29019_4690_00031","31","Rue Saint-jacques",NA,"29200","Brest","29, Finistère, Bretagne","29019",NA,NA,NA
"138",174,"30","Roquemaure","Place Chateauneuf","","30150","ROQUEMAURE","msap@mairie-roquemaure.fr","","","","","","","","","","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 30221","Place Chateauneuf ROQUEMAURE","30221",44.051936,4.779906,"Place Chateauneuf 30150 Roquemaure",0.95,"street","30221_0071",NA,"Place Chateauneuf",NA,"30150","Roquemaure","30, Gard, Occitanie","30221",NA,NA,NA
"139",175,"30","Relais emploi intercommunal du Pont du Gard"," 	71 Avenue Geoffroy Perret","","30210","REMOULINS","relais.emploi@cc-pontdugard.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"71 Avenue Geoffroy Perret REMOULINS","30212",43.939447,4.564049,"71 Avenue Geoffroy Perret 30210 Remoulins",0.94,"housenumber","30212_0065_00071","71","Avenue Geoffroy Perret",NA,"30210","Remoulins","30, Gard, Occitanie","30212",NA,NA,NA
"140",176,"30","Centre communal d’Action Sociale","24 Rue Nicolas Lasserre","","30220","AIGUES MORTES","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"24 Rue Nicolas Lasserre AIGUES MORTES","30003",43.570453,4.19872,"24 Rue Nicolas Lasserre 30220 Aigues-Mortes",0.95,"housenumber","30003_0333_00024","24","Rue Nicolas Lasserre",NA,"30220","Aigues-Mortes","30, Gard, Occitanie","30003",NA,NA,NA
"141",177,"30","CALADE Calvisson","6 bis Avenue du 11 Novembre 1918","","30240","CALVISSON","centresocial.calvisson@calade.org","","","","","","","","","","","Espace labélisé 01/2020","",NA,"6 bis Avenue du 11 Novembre 1918 CALVISSON","30062",43.781797,4.193019,"6 bis Avenue du 11 Novembre 1918 30420 Calvisson",0.95,"housenumber","30062_0196_00006_bis","6 bis","Avenue du 11 Novembre 1918",NA,"30420","Calvisson","30, Gard, Occitanie","30062",NA,NA,NA
"142",178,"30","CALADE Sommières","1 Rue Poterie ","","30250","SOMMIERES","centresocial.sommieres@calade.org","","","","","","","","","","","Espace labélisé 01/2020","",NA,"1 Rue Poterie  SOMMIERES","30321",43.7857,4.087667,"1 Rue Poterie 30250 Sommières",0.95,"housenumber","30321_0255_00001","1","Rue Poterie",NA,"30250","Sommières","30, Gard, Occitanie","30321",NA,NA,NA
"143",179,"30","Cèze Cévennes","120 Route d'Uzès Prolongée","","30500","ST AMBROIX","relaisemploi@ceze-cevennes.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"120 Route d'Uzès Prolongée ST AMBROIX","30227",44.248141,4.198303,"120 Route d'Uzès Prolongée 30500 Saint-Ambroix",0.83,"housenumber","30227_0786_00120","120","Route d'Uzès Prolongée",NA,"30500","Saint-Ambroix","30, Gard, Occitanie","30227",NA,NA,NA
"144",180,"30","PIMMS de Nimes","4 bis Rue Daumier","","30900","NIMES","nimes@pimms.org","","PIMMS","","","","","","","","","Espace labélisé 01/2020","",NA,"4 bis Rue Daumier NIMES","30189",43.820993,4.332689,"4 bis Rue Daumier 30900 Nîmes",0.96,"housenumber","30189_2472_00004_bis","4 bis","Rue Daumier",NA,"30900","Nîmes","30, Gard, Occitanie","30189",NA,NA,NA
"145",181,"31","Auterive CC Bassin Auterivain","RD820  ZI Robert Lavigne","","31190","AUTERIVE","guichetunique@ccba31.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"RD820  ZI Robert Lavigne AUTERIVE","31033",43.368673,1.445539,"Zone Industrielle Lavigne 31190 Auterive",0.34,"street","31033_eiy6p3",NA,"Zone Industrielle Lavigne",NA,"31190","Auterive","31, Haute-Garonne, Occitanie","31033",NA,NA,NA
"146",182,"31","Val Aïgo - Villemur-sur-Tarn","2 avenue Saint Exupéry","","31340","VILLEMUR SUR TARN","cias@valaigo.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"2 avenue Saint Exupéry VILLEMUR SUR TARN","31584",43.86082,1.500555,"2 Avenue Saint-exupéry 31340 Villemur-sur-Tarn",0.95,"housenumber","31584_0850_00002","2","Avenue Saint-exupéry",NA,"31340","Villemur-sur-Tarn","31, Haute-Garonne, Occitanie","31584",NA,NA,NA
"147",183,"31","Rieumes CC Cœur de Garonne","12, rue Notre Dame","","31370","RIEUMES","msap@cc-coeurdegaronne.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"12, rue Notre Dame RIEUMES","31454",43.414465,1.11842,"12 Rue Notre-dame 31370 Rieumes",0.94,"housenumber","31454_0445_00012","12","Rue Notre-dame",NA,"31370","Rieumes","31, Haute-Garonne, Occitanie","31454",NA,NA,NA
"148",184,"31","Nailloux - CC Terres du Lauragais","1 rue de la république","","31560","NAILLOUX","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"1 rue de la république NAILLOUX","31396",43.356713,1.623405,"1 Rue de la République 31560 Nailloux",0.94,"housenumber","31396_0340_00001","1","Rue de la République",NA,"31560","Nailloux","31, Haute-Garonne, Occitanie","31396",NA,NA,NA
"149",185,"31","Val Aïgo - Antenne de Bessières","26 Place du souvenir","","31660","BESSIERES","cias2@valaigo.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"26 Place du souvenir BESSIERES","31066",43.80075,1.606565,"26 Place du Souvenir 31660 Bessières",0.95,"housenumber","31066_0214_00026","26","Place du Souvenir",NA,"31660","Bessières","31, Haute-Garonne, Occitanie","31066",NA,NA,NA
"150",186,"32","Val de Gers","16 Avenue Elysée Duffréchou","Ancien couvent","32140","MASSEUBE","","","Collectivité","Communauté de Communes Val de Gers","-","10h – 13h00","10 h – 13 h / 14h – 18h","10h – 13h00","10 h – 13 h / 14h – 18h","9h – 13h","","Espace labélisé 01/2020","",NA,"16 Avenue Elysée Duffréchou MASSEUBE","32242",43.427777,0.578462,"16 Avenue Elysée Duffréchou 32140 Masseube",0.94,"housenumber","32242_0020_00016","16","Avenue Elysée Duffréchou",NA,"32140","Masseube","32, Gers, Occitanie","32242",NA,NA,NA
"151",187,"32","Plaisance du Gers","38 rue de l’Adour","","32160","PLAISANCE DU GERS","","","La Poste","La Poste","9h-12h / 13h30-16h30","9h-12h / 13h30-16h30","9h-12h / 13h30-16h30","9h-12h / 13h30-16h30","9h-12h / 13h30-16h30","9h-12h ","","Espace labélisé 01/2020","",NA,"38 rue de l’Adour PLAISANCE DU GERS","32319",43.605419,0.045201,"38 Rue de l'Adour 32160 Plaisance",0.73,"housenumber","32319_0020_00038","38","Rue de l'Adour",NA,"32160","Plaisance","32, Gers, Occitanie","32319",NA,NA,NA
"152",188,"32","Artagnan en Fezensac","18 Rue des Cordeliers","","32190","VIC FEZENSAC","ccommunes.dartagnan.fezensac@wanadoo.fr","","Collectivité","Communauté de Communes Artagnan en Fezensac","9h30 - 16h30","9h30 – 16h30","9h30 - 16h30","9h30 - 16h30","9h30 - 16h30","-","","Espace labélisé 01/2020","",NA,"18 Rue des Cordeliers VIC FEZENSAC","32462",43.757189,0.301926,"18 Rue des Cordeliers 32190 Vic-Fezensac",0.94,"housenumber","32462_0440_00018","18","Rue des Cordeliers",NA,"32190","Vic-Fezensac","32, Gers, Occitanie","32462",NA,NA,NA
"153",189,"32","Val de Gers - Antenne de Seissan","1 Place Carnot","","32260","SEISSAN","accueil@cc-valdegers.fr","","Collectivité","Communauté de Communes Val de Gers","9h – 12 / 13h30 – 17h30","9h – 12 / 13h30 – 17h30","9h – 12 / 13h30 – 17h30","9h – 12 / 13h30 – 17h30","9h – 12 / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"1 Place Carnot SEISSAN","32426",43.492681,0.592072,"1 Place Carnot 32260 Seissan",0.94,"housenumber","32426_0080_00001","1","Place Carnot",NA,"32260","Seissan","32, Gers, Occitanie","32426",NA,NA,NA
"154",190,"32","Val de Gers - Antenne de Barran","45 rue du Docteur G. Demandès","Mairie de Barran","32350","BARRAN","mairiedebarran@wanadoo.fr","","Collectivité","Communauté de Communes Val de Gers","-","8h30 – 12h","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","8h30 – 12h","8h30 - 12h ","","Espace labélisé 01/2020","",NA,"45 rue du Docteur G. Demandès BARRAN","32029",43.616542,0.442847,"45 Rue du Docteur Demandes 32350 Barran",0.88,"housenumber","32029_0030_00045","45","Rue du Docteur Demandes",NA,"32350","Barran","32, Gers, Occitanie","32029",NA,NA,NA
"155",191,"32","Fleurance","62 Rue Adolphe Cadéot","","32500","FLEURANCE","ccas.compta@villefleurance.fr","","Collectivité","Commune de Fleurance
Gestion : CCAS de Fleurance","8h30 – 12h30 / 13h30 – 17h","8h30 – 12h30 / 13h30 – 17h","8h30 – 12h30 / 13h30 – 17h","8h30 – 12h30 / 13h30 – 17h","8h30 – 12h30 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"62 Rue Adolphe Cadéot FLEURANCE","32132",43.850282,0.661762,"62 Rue Adolphe Cadéot 32500 Fleurance",0.95,"housenumber","32132_0020_00062","62","Rue Adolphe Cadéot",NA,"32500","Fleurance","32, Gers, Occitanie","32132",NA,NA,NA
"156",192,"32","Lectoure","2 Cours Gambetta","","32700","LECTOURE","ccas.direction@mairie-lectoure.fr","","Collectivité","Commune de Lectoure
Gestion : CCAS de Lectoure","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","8h30 – 12h / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"2 Cours Gambetta LECTOURE","32208",43.933522,0.626401,"2 Cours Gambetta 32700 Lectoure",0.94,"housenumber","32208_0541_00002","2","Cours Gambetta",NA,"32700","Lectoure","32, Gers, Occitanie","32208",NA,NA,NA
"157",193,"33","Sainte Foy la Grande","12 boulevard Charles Garrau","","33220","STE FOY LA GRANDE","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"12 boulevard Charles Garrau STE FOY LA GRANDE","33402",44.839036,0.219476,"12 Boulevard Charles Garrau 33220 Sainte-Foy-la-Grande",0.85,"housenumber","33402_0075_00012","12","Boulevard Charles Garrau",NA,"33220","Sainte-Foy-la-Grande","33, Gironde, Nouvelle-Aquitaine","33402",NA,NA,NA
"158",195,"33","Rauzan","11 grand rue","","33420","RAUZAN","","","La Poste","","","","","","","","","Espace labélisé 01/2020","",NA,"11 grand rue RAUZAN","33350",44.779665,-0.124905,"11 Grande Rue 33420 Rauzan",0.8,"housenumber","33350_0220_00011","11","Grande Rue",NA,"33420","Rauzan","33, Gironde, Nouvelle-Aquitaine","33350",NA,NA,NA
"159",196,"33","Cussac Fort Médoc","34, avenue du haut médoc","","33460","CUSSAC FORT MEDOC","msap-cussacfortmedoc@orange.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"34, avenue du haut médoc CUSSAC FORT MEDOC","33146",45.114496,-0.73088,"34 Avenue du Haut Médoc 33460 Cussac-Fort-Médoc",0.94,"housenumber","33146_0280_00034","34","Avenue du Haut Médoc",NA,"33460","Cussac-Fort-Médoc","33, Gironde, Nouvelle-Aquitaine","33146",NA,NA,NA
"160",197,"33","Ste Eulalie","1 pl Charles de Gaulle","","33560","STE EULALIE","ccas@mairie-ste-eulalie.fr","","","","","","","","","","","Espace labélisé 01/2020","","Code Insee erroné. Ancien code : 33397","1 pl Charles de Gaulle STE EULALIE","33397",44.908396,-0.473335,"1 Place de Gaulle 33560 Sainte-Eulalie",0.55,"housenumber","33397_0032_00001","1","Place de Gaulle",NA,"33560","Sainte-Eulalie","33, Gironde, Nouvelle-Aquitaine","33397",NA,NA,NA
"161",198,"33","Pessac","Rue de l'Horloge","","33600","PESSAC","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Rue de l'Horloge PESSAC","33318",44.791606,-0.628367,"Rue de l'Horloge 33600 Pessac",0.96,"street","33318_1693",NA,"Rue de l'Horloge",NA,"33600","Pessac","33, Gironde, Nouvelle-Aquitaine","33318",NA,NA,NA
"162",199,"33","Lacanau","3 Rue de l'Aiguillonne","","33680","LACANAU","pole.aiguillonne@lacanau.fr","","","","","","","","","","","Espace labélisé 01/2020","",NA,"3 Rue de l'Aiguillonne LACANAU","33214",44.978789,-1.073617,"3 Rue de l'Aiguillonne 33680 Lacanau",0.95,"housenumber","33214_0276_00003","3","Rue de l'Aiguillonne",NA,"33680","Lacanau","33, Gironde, Nouvelle-Aquitaine","33214",NA,NA,NA
"163",200,"33","Captieux","Place du 8 mai 1945","","33840","CAPTIEUX","","","","","","","","","","","","Espace labélisé 01/2020","",NA,"Place du 8 mai 1945 CAPTIEUX","33095",44.291757,-0.261174,"Place du 8 Mai 1945 33840 Captieux",0.94,"street","33095_0059",NA,"Place du 8 Mai 1945",NA,"33840","Captieux","33, Gironde, Nouvelle-Aquitaine","33095",NA,NA,NA
"164",201,"34","Itinérante MSA 34","581 avenue Georges Méliès","Itinerante","34000","MONTPELLIER","","","Opérateur","MSA","9h45-12h15/ 13h30-16h","9h45-12h15/ 13h30-16h","9h45-12h15/ 13h30-16h","9h45-12h15/ 13h30-16h","9h45-12h15/ 13h30-16h","-","Oui","Espace labélisé 01/2020","",NA,"581 avenue Georges Méliès MONTPELLIER","34172",43.605859,3.920475,"581 Rue Georges Méliès 34000 Montpellier",0.8,"housenumber","34172_8065_00581","581","Rue Georges Méliès",NA,"34000","Montpellier","34, Hérault, Occitanie","34172",NA,NA,NA
"165",203,"34","Hérault Méditerranée","Avenue des sergents","","34300","AGDE","","","Collectivité ","Agglomération Hérault Méditerranée","9h-12h30 /13h30-17h","9h-12h30 /13h30-17h","9h-12h30 /13h30-17h","9h-12h30 /13h30-17h","9h-12h30 /13h30-17h","-","Oui","Espace labélisé 01/2020","",NA,"Avenue des sergents AGDE","34003",43.280883,3.514681,"Avenue des Sergents 34300 Agde",0.95,"street","34003_2143",NA,"Avenue des Sergents",NA,"34300","Agde","34, Hérault, Occitanie","34003",NA,NA,NA
"166",205,"34","Capestang","6 place Ferrer","","34310","CAPESTANG","msap@cc-sud-herault.fr","","Collectivité ","CC sud Hérault","8h30 – 12h/ 13h00 – 17h30","8h30 – 12h/ 13h30 – 17h30","13h00 -17h30","8h30 – 12h/ 13h00 – 17h30","8h30 – 12h/ 13h00 – 17h30","-","Oui","Espace labélisé 01/2020","",NA,"6 place Ferrer CAPESTANG","34052",43.32748,3.04669,"6 Place Ferrer 34310 Capestang",0.94,"housenumber","34052_0165_00006","6","Place Ferrer",NA,"34310","Capestang","34, Hérault, Occitanie","34052",NA,NA,NA
"167",207,"34","Sérignan ","146 avenue de la plage","Pôle social","34410","SERIGNAN","ccas@ville-serignan.fr","","Collectivité","Mairie de Sérignan","9h – 12h / 14h – 18h","9h – 12h / 14h – 18h","9h – 12h / 14h – 18h","9h – 12h / 14h – 18h","9h – 12h / 14h – 17h00","-","","Espace labélisé 01/2020","",NA,"146 avenue de la plage SERIGNAN","34299",43.280237,3.280593,"146 Avenue de la Plage 34410 Sérignan",0.95,"housenumber","34299_0285_00146","146","Avenue de la Plage",NA,"34410","Sérignan","34, Hérault, Occitanie","34299",NA,NA,NA
"168",208,"34","Avant monts ","27 bis avenue de la république","","34490","MURVIEL LES BEZIERS","msap@avant-monts.fr","","Collectivité","CC les avants monts","9h – 16h30","9h - 11h30 / 14h30 – 16h30","9h - 11h30 / 14h30 – 16h30","9h - 11h30 / 14h30 – 18h30","9h – 11h30","-","","Espace labélisé 01/2020","",NA,"27 bis avenue de la république MURVIEL LES BEZIERS","34178",43.433641,3.148763,"27 bis Avenue de la Republique 34490 Murviel-lès-Béziers",0.94,"housenumber","34178_0355_00027_bis","27 bis","Avenue de la Republique",NA,"34490","Murviel-lès-Béziers","34, Hérault, Occitanie","34178",NA,NA,NA
"169",211,"34","Lodevois et Larzac","1 Place Capitaine Francis Morand","","34700","LODEVE","","","Collectivité","CC du lodévois et larzac","8h 30- 12h / 13h30 – 17h30","8h 30- 12h / 13h30 – 17h30","8h 30- 12h / 13h30 – 17h30","8h 30- 12h / 13h30 – 17h30","-","-","","Espace labélisé 01/2020","",NA,"1 Place Capitaine Francis Morand LODEVE","34142",43.732037,3.316843,"1 Place Capitaine Francis Morand 34700 Lodève",0.95,"housenumber","34142_0410_00001","1","Place Capitaine Francis Morand",NA,"34700","Lodève","34, Hérault, Occitanie","34142",NA,NA,NA
"170",212,"35","PIMMS Rennes","2 rue du Sous-Lieutenant Yves-Berger","","35000","RENNES","rennes@pimms.org","","PIMMS","PIMMS Médiation Métropole Rennes","9h-12h30 / 14h-17h15","14h-17h15","9h-12h30 / 14h-17h15","14h-17h15","9h-12h30 / 14h-17h15","-","","Espace labélisé 01/2020","",NA,"2 rue du Sous-Lieutenant Yves-Berger RENNES","35238",48.088114,-1.673817,"2 Rue du Sous-lieutenant Yves Berger 35200 Rennes",0.96,"housenumber","35238_9090_00002","2","Rue du Sous-lieutenant Yves Berger",NA,"35200","Rennes","35, Ille-et-Vilaine, Bretagne","35238",NA,NA,NA
"171",213,"35","Communauté de communes Bretagne Romantique","3 rue de la mairie","","35270","COMBOURG","maison-des-services@bretagneromantique.fr","","Collectivité","communauté de communes Bretagne Romantique","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h – 12h","-","","Espace labélisé 01/2020","",NA,"3 rue de la mairie COMBOURG","35085",48.409673,-1.752491,"3 Rue de la Mairie 35270 Combourg",0.95,"housenumber","35085_0580_00003","3","Rue de la Mairie",NA,"35270","Combourg","35, Ille-et-Vilaine, Bretagne","35085",NA,NA,NA
"172",214,"35","Communauté de communes de Saint-Méen-Montauban","22 rue de Gaël","","35290","ST MEEN LE GRAND","","","Collectivité","communauté de communes St-Méen-Montauban","8h30-12h30","8h30-12h30 / 13h30-17h","8h30-18h","8h30-12h30 / 13h30-17h","8h30-12h30 / 13h30-17h","10h - 13h (1er samedi du mois)","","Espace labélisé 01/2020","",NA,"22 rue de Gaël ST MEEN LE GRAND","35297",48.184266,-2.195907,"22 Rue de Gaël 35290 Saint-Méen-le-Grand",0.81,"housenumber","35297_0259_00022","22","Rue de Gaël",NA,"35290","Saint-Méen-le-Grand","35, Ille-et-Vilaine, Bretagne","35297",NA,NA,NA
"173",216,"35","La Poste Sens de Bretagne","Place de la gare","","35490","SENS DE BRETAGNE","","","La Poste","La Poste de Sens de Bretagne","-","9h-12h / 14h30-17h30","9h-12h / 14h30-17h30","9h-12h / 14h30-17h30","9h-12h / 14h30-17h30","9h-12h","","Espace labélisé 01/2020","",NA,"Place de la gare SENS DE BRETAGNE","35326",48.334503,-1.537716,"Place de la Gare 35490 Sens-de-Bretagne",0.94,"street","35326_0090",NA,"Place de la Gare",NA,"35490","Sens-de-Bretagne","35, Ille-et-Vilaine, Bretagne","35326",NA,NA,NA
"174",217,"35","Point Accueil Emploi de Pipriac","36 rue de l’avenir","","35550","PIPRIAC","pae.pipriac@wanadoo.fr","","Association","iloz Maison de services et de l’emploi du Pays de Pipriac","9h-12h / 14h-17h","9h-18h30","9h-12h ","9h-12h ","9h-12h ","-","","Espace labélisé 01/2020","",NA,"36 rue de l’avenir PIPRIAC","35219",47.809531,-1.934962,"36 Rue de l'Avenir 35550 Pipriac",0.94,"housenumber","35219_0005_00036","36","Rue de l'Avenir",NA,"35550","Pipriac","35, Ille-et-Vilaine, Bretagne","35219",NA,NA,NA
"175",218,"35","La Poste Pleine-Fougères","Rue de Normandie","","35610","PLEINE FOUGERES","msap.pleine-fougeres@laposte.fr","","La Poste","La Poste de Pleine-Fougères","14h-16h","9h-12h / 14h-16h","9h-12h / 14h-16h","9h-12h / 14h-16h","9h-12h / 14h-16h","9h-12h","","Espace labélisé 01/2020","",NA,"Rue de Normandie PLEINE FOUGERES","35222",48.53367,-1.563607,"Rue de Normandie 35610 Pleine-Fougères",0.94,"street","35222_0067",NA,"Rue de Normandie",NA,"35610","Pleine-Fougères","35, Ille-et-Vilaine, Bretagne","35222",NA,NA,NA
